chunk_ordinal,chunk_id,pdf_page,is_searchable,has_embedding,embedding_dimensions,characters,stored_rule_number,stored_section,stored_heading,actual_body_rule_declarations,rules_spanning_chunks,audit_flags,all_lines_verified_on_pdf_page
41,6e0a5444-ca56-46db-887a-0f3c13174755,13,True,True,1536,447,8,Rule 8,,3.C.3;3.C.4;3.C.5,3.C.2;3.C.5,numeric_metadata_not_usap_playing_rule_id,True
42,dcd01c8a-cfe0-486c-85aa-f8d1dd23261f,14,True,True,1536,1,8,Rule 8,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
43,d055b40c-3906-4c97-b438-719c7d09b3cd,14,True,True,1536,1587,2026,Rule 2026,,3.D;3.D.1;3.D.2;3.D.3;3.D.4;3.D.5,3.C.5,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
44,3b67fe60-1524-44e5-8144-b30aa0db0580,15,True,True,1536,876,10,Rule 10,,3.D.5.a;3.D.5.b;3.D.5.c;3.D.5.d;3.D.5.e;3.D.5.f;3.D.5.g;3.D.5.h;3.D.6;3.D.6.a,3.D.6.a,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
45,086c3bdc-18a3-4968-9c98-5bc14e0a71d1,15,True,True,1536,957,,3.D.7).,3.D.7).,3.D.6.b;3.D.6.c;3.D.6.d;3.D.6.e;3.D.6.f;3.D.6.g;3.D.6.h;3.D.6.i;3.D.7,3.D.6.a,,True
46,d658968d-1dd6-429b-9eb1-264d4886e031,16,True,True,1536,2,,3.D.7).,3.D.7).,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
47,bbd2d49e-d856-49dc-adc8-b9d8dee8c053,16,True,True,1536,178,2026,Rule 2026,,,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
48,6dec60c2-bbb3-412d-9482-09bceff83555,16,True,True,1536,190,14,Rule 14,,,,numeric_metadata_not_usap_playing_rule_id,True
49,ee182a4a-c628-488f-a239-18e171249ae9,16,True,True,1536,262,,Section 4,Point Scoring,4.A;4.B,,,True
50,665134e9-694c-46d4-98f9-33252fbacc84,17,True,True,1536,74,12,Rule 12,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
51,0ec519de-26d4-4dde-a4dc-1b9dfbb997e5,17,True,True,1536,1741,,Section 5,Player Positions and Serving,5.A;5.A.1;5.A.2;5.A.3;5.B;5.B.1;5.B.2;5.B.3,5.B.3,,True
52,5a537b97-05d9-4251-a808-4cd76ae2d123,17,True,True,1536,493,,Section 5,Player Positions and Serving,5.B.4,5.B.3;5.B.4,,True
53,a1495b54-2ade-4185-ba14-765b6135c6ab,18,True,True,1536,2,,Section 5,Player Positions and Serving,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
54,a2a3c21f-ea8f-4f9f-ba74-7fe806d8c405,18,True,True,1536,1783,2026,Rule 2026,,5.B.5;5.B.6;5.C;5.C.1;5.C.1.a;5.C.1.b;5.C.1.c,5.B.4;5.C.1.c,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
55,66c8b543-7965-467c-a176-66e95f0214eb,18,True,True,1536,260,2026,Rule 2026,,5.C.2,5.C.1.c,numeric_metadata_not_usap_playing_rule_id,True
56,c17b179c-eb00-4cd1-9e5c-690fa841b0e6,19,True,True,1536,74,14,Rule 14,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
57,74106dcc-3675-4240-aec2-12b57d0abe6f,19,True,True,1536,1743,,Section 6,Player Readiness and Calling the,6.A;6.A.2;6.B;6.B.1;6.B.2;6.B.2.a;6.C;6.C.1;6.D;6.D.1,6.D.1,,True
58,05fd6dcf-3235-4163-89b2-87ab013da1a1,19,True,True,1536,78,,Section 6,Player Readiness and Calling the,,6.D.1,under_80_characters,True
59,48324a50-4334-4ea4-b6dd-5975f7a410ed,20,True,True,1536,2,,Section 6,Player Readiness and Calling the,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
60,54982ec2-8f58-4abd-b770-1bb1f2529967,20,True,True,1536,1529,2026,Rule 2026,,6.D.2;6.E;6.E.1;6.F;6.F.1;6.F.2;6.F.3;6.F.4,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
61,202b7bed-faad-4e93-85c5-95b576ee5258,21,True,True,1536,74,16,Rule 16,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
62,aeebf919-23c1-45d6-8cff-5f4efbaaf8d9,21,True,True,1536,1759,,Section 7,Serving,7.A;7.A.1;7.A.1.a;7.A.2;7.A.2.a;7.A.3;7.A.3.a;7.B;7.B.1;7.B.2;7.B.2.a,7.B.2.a,,True
63,2070b70d-4356-4945-8db2-13f5935b4f30,21,True,True,1536,56,,Section 7,Serving,,7.B.2.a,under_80_characters,True
64,1f211682-013b-489b-a42f-6109692f068c,22,True,True,1536,2,,Section 7,Serving,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
65,bb0cb0fd-fb98-4cbe-9e2f-3ddd6a9dae9d,22,True,True,1536,1758,2026,Rule 2026,,7.B.3;7.B.3.a;7.C;7.C.1;7.C.2;7.C.3;7.C.4;7.C.5;7.D;7.D.1;7.D.2;7.D.3;7.D.4,7.B.2.a;7.D.4,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
66,d549eb0f-3f58-425e-ac57-ac8327f26c58,22,True,True,1536,73,2026,Rule 2026,,,7.D.4,under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
67,5bca82f0-35f8-4090-81bc-fbe1c0a30cc9,23,True,True,1536,1366,18,Rule 18,,7.D.5;7.D.6;7.E;7.E.1;7.E.2;7.E.3;7.E.4;7.E.5,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
68,a52298d0-9e65-4f1b-a6d9-96f6f22ddbd5,24,True,True,1536,2,18,Rule 18,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
69,9e4c349c-9b30-4468-9e19-e8531ced899d,24,True,True,1536,71,2026,Rule 2026,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
70,3f971abe-a008-4710-9a20-3284d0d4e63e,24,True,True,1536,1286,,Section 8,Line Calls,8.A;8.D;8.E,,,True
71,797e45db-8f4f-403b-8701-3f8c8907ce92,25,True,True,1536,1682,20,Rule 20,,8.F.1;8.F.2;8.F.3;8.F.4;8.G;8.H;8.I;8.J,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
72,51aa6edf-ea41-4af0-9cce-950421a20788,26,True,True,1536,2,20,Rule 20,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
73,c2a6e678-de81-4598-b8b4-b1a63254d61e,26,True,True,1536,71,2026,Rule 2026,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
74,b6dbe5ff-ab38-4ce9-9d39-49c78bece4ef,26,True,True,1536,463,,Section 9,"Dead Balls, Faults, and Hinders",9.A;9.A.1,9.A.1,,True
75,271af6fa-c8eb-4fdd-990b-af76cafb27a1,26,True,True,1536,227,,6.F.1).,6.F.1).,9.B;9.B.1,9.A.1;9.B.1,,True
76,441cfc33-5a4d-448d-9bca-18753ba2fe45,26,True,True,1536,1268,,11.A.2.),11.A.2.),9.B.2;9.B.3;9.B.3.a;9.B.3.b;9.B.3.c;9.B.4;9.C;9.C.1,9.B.1,,True
77,2e4b2471-8eca-4442-996f-a01b185fe77b,27,True,True,1536,150,22,Rule 22,,9.C.2,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
78,f0300c2d-ba1c-433a-81c1-ef5ef182d41f,28,True,True,1536,2,22,Rule 22,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
79,35e8b438-8290-47d2-b88c-4b89006532d1,28,True,True,1536,71,2026,Rule 2026,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
80,d8856745-bff4-4c80-aac4-70ff96853bf1,28,True,True,1536,1762,,Section 10,Rally Situations,10.A;10.A.1;10.A.2;10.B;10.B.1;10.C;10.C.1;10.C.2;10.C.3;10.C.4;10.C.5,10.C.5,,True
81,69704503-4dcb-4757-9500-38b204129082,28,True,True,1536,262,,Section 10,Rally Situations,10.D,10.C.5,,True
82,9bf29352-19e3-475a-bbe3-dd9d1cfe90a0,29,True,True,1536,1769,24,Rule 24,,10.D.1;10.D.2;10.E;10.F;10.G;10.G.1;10.G.2;10.H;10.I;10.J;10.K,10.K,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
83,0a84adbf-95cf-40ea-8e2d-091dc2baa40d,29,True,True,1536,96,24,Rule 24,,,10.K,numeric_metadata_not_usap_playing_rule_id,True
84,576b3f46-8047-40dd-ac21-a37d85e03008,30,True,True,1536,2,24,Rule 24,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
85,1d39c1d1-4fee-4dbf-9eeb-0f51f0bd10db,30,True,True,1536,71,2026,Rule 2026,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
86,3171e2db-7fae-40d3-923d-9c716e882014,30,True,True,1536,1019,,Section 11,Non-Volley Zone Infractions,11.A;11.A.1;11.A.2;11.A.3,,,True
87,e54020b5-8b54-4b12-9328-1a4313153abe,31,True,True,1536,74,26,Rule 26,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
88,5eaa9626-ee8a-42e1-986a-5566297d2d80,31,True,True,1536,860,,Section 12,The Paddle During Play,12.A;12.A.1;12.B;12.B.1;12.C;12.C.1,,,True
89,929ce864-e7c5-432d-b07f-e9ae37786e21,32,True,True,1536,2,,Section 12,The Paddle During Play,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
90,631b24ef-a58b-4dcb-a607-9063137e47c0,32,True,True,1536,71,2026,Rule 2026,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
91,fb368d97-0cc5-45ed-98cd-425e32386f01,32,True,True,1536,1788,,Section 13,The Net and Net Support,13.A;13.A.1;13.B;13.B.1;13.B.2;13.C;13.D;13.D.1;13.E;13.E.1;13.F,,,True
92,5791ded3-c0c6-4019-8207-24d139853df4,32,True,True,1536,190,,Section 13,The Net and Net Support,13.F.1,,,True
93,c678d2c8-687a-415b-a646-d4c9b62ac9e7,33,True,True,1536,1758,28,Rule 28,,13.G;13.G.1;13.H;13.H.1;13.I;13.I.1;13.I.1.a;13.I.1.b,13.I.1.b,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
94,58b74c04-7fc9-479a-8c79-5f0913018c96,33,True,True,1536,474,28,Rule 28,,13.I.2,13.I.1.b,numeric_metadata_not_usap_playing_rule_id,True
95,9ad69ee8-183b-41a5-af7d-c4c1ec0bb8ce,34,True,True,1536,2,28,Rule 28,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
96,624dd91a-f581-4cbf-bbc2-bbd4e1bf0a8b,34,True,True,1536,786,2026,Rule 2026,,13.I.2.a;13.I.2.b;13.J,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
97,322f119d-835a-49fa-8ae0-f7207396e7e5,35,True,True,1536,74,30,Rule 30,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
98,843e908a-5828-42b8-9a73-d1b8c9c78a9c,35,True,True,1536,1755,,Section 14,Variations on Standard,14.A;14.A.1;14.A.2;14.A.3;14.A.4;14.A.5;14.B;14.B.1;14.B.1.a;14.B.1.b;14.B.1.c,14.B.1.c,,True
99,7fc7948e-3a23-4cb3-a771-31bfe1b21c79,35,True,True,1536,143,,Section 14,Variations on Standard,,14.B.1.c,,True
100,e8a5a0cf-c7ad-4cfe-bb7d-f3eea0ee8dc7,36,True,True,1536,2,,Section 14,Variations on Standard,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
101,e7980547-f6a2-4308-a735-8af332879800,36,True,True,1536,216,2026,Rule 2026,,14.B.2,14.B.2,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
102,063bcc1e-32a5-40cf-879d-23eafc4eb21c,36,True,True,1536,140,,5.A),5.A),14.B.3,14.B.2,,True
103,493a4e8f-f2c0-4fec-a45c-40b693cdd7cf,37,True,True,1536,235,32,Rule 32,,,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
104,f2cedc64-6170-44ba-95ab-3c9553fbbebc,37,True,True,1536,1406,,Section 15,Tournament Event and Scoring,15.A;15.A.1;15.A.2;15.A.3;15.A.3.a;15.A.3.b;15.A.3.c;15.A.4,15.A.4,,True
105,d3b4003a-6627-4619-bb5e-c24f2ac16143,38,True,True,1536,2,,Section 15,Tournament Event and Scoring,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
106,c8be1ef3-9270-4ddb-b2cb-7fb90b951a48,38,True,True,1536,1736,2026,Rule 2026,,15.B;15.B.1;15.B.2;15.B.3,15.A.4;15.B.3,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
107,4900df3a-2fb4-4bed-b856-ddc05c12f90c,38,True,True,1536,767,2026,Rule 2026,,15.B.4;15.B.4.a,15.B.3;15.B.4.a,numeric_metadata_not_usap_playing_rule_id,True
108,b5dde525-b4fa-4eb0-a35c-e878d9c1cb23,39,True,True,1536,719,34,Rule 34,,15.B.4.b;15.B.4.c,15.B.4.a;15.B.4.c,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
109,11da475a-c2a2-4950-b92c-95e93839a86b,39,True,True,1536,1253,2,Rule 2,,15.B.4.d;15.B.4.e;15.B.4.f;15.B.5;15.B.6,15.B.4.c,numeric_metadata_not_usap_playing_rule_id,True
110,e1c98bf8-ba28-4a06-a455-a56c8407702b,40,True,True,1536,2,2,Rule 2,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
111,4fcc57c5-7c38-48f1-a5fd-6ca7a8f1f8f1,40,True,True,1536,1759,2026,Rule 2026,,15.B.7;15.C;15.C.1;15.C.1.a;15.C.1.b;15.C.1.c;15.C.1.d;15.C.2;15.C.2.a;15.C.2.b;15.C.2.c;15.C.2.d;15.D;15.E;15.F,15.F,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
112,5a470d58-b1a3-4f77-8ba1-f05358cee258,40,True,True,1536,120,2026,Rule 2026,,,15.F,numeric_metadata_not_usap_playing_rule_id,True
113,772e2682-d4bb-4357-938b-dc26f35bc49b,41,True,True,1536,336,36,Rule 36,,15.G,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
114,0b8448d4-70f9-49cb-b734-699e9fc99100,42,True,True,1536,2,36,Rule 36,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
115,da1a525d-f2f2-4c42-b6ef-ce3778832bc9,42,True,True,1536,71,2026,Rule 2026,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
116,64d5163c-a58e-4e7b-8ca5-bee90c6b98d7,42,True,True,1536,1761,,Section 16,Tournament Director,16.A;16.B;16.C;16.D;16.E;16.F;16.G;16.H;16.I,,,True
117,d3a610a3-c5f1-465b-bece-4edaad0704ea,42,True,True,1536,307,,Section 16,Tournament Director,16.J;16.K,,,True
118,eec5e33d-6878-4c3d-8be1-12b40ca11aa2,43,True,True,1536,1067,38,Rule 38,,16.L;16.M;16.N;16.O;16.P;16.Q,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
119,9ed457da-c8e1-471f-b900-e0f94a35f3d4,44,True,True,1536,2,38,Rule 38,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
120,b92bf30e-3f70-4d47-9b09-ccbae9674aba,44,True,True,1536,71,2026,Rule 2026,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
121,40446912-899b-42fc-a84a-b2ebbab4c9ce,44,True,True,1536,1689,,Section 17,Referee Responsibilities,17.A;17.B;17.B.1;17.B.2;17.C;17.C.1;17.C.2;17.C.3;17.C.4;17.C.5,17.C.5,,True
122,5b84356c-e096-4708-ba0e-44e221a7ccfe,44,True,True,1536,204,,18.C.),18.C.),17.D;17.D.1,17.C.5,,True
123,6d10502b-904f-42aa-b8e3-4b66327595a9,45,True,True,1536,1778,40,Rule 40,,17.D.2;17.D.2.a;17.D.3;17.D.4;17.D.5;17.D.6;17.D.7;17.D.8;17.D.9;17.D.10;17.D.11;17.D.12;17.D.13;17.D.14;17.D.15,,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
124,fcfabe21-b108-4b9d-84fb-74b963928c7f,45,True,True,1536,129,40,Rule 40,,17.D.16,17.D.16,numeric_metadata_not_usap_playing_rule_id,True
125,f0427fe0-eccf-454c-9223-12ae3af89da8,46,True,True,1536,2,40,Rule 40,,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
126,fac8bf02-6068-40fe-b241-4bc421665f6d,46,True,True,1536,531,2026,Rule 2026,,17.D.17,17.D.16,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
127,94c37138-1b0a-4f25-8649-fe2157a601cc,47,True,True,1536,74,42,Rule 42,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
128,2bd60a46-4771-4f86-81ff-0bc555018080,47,True,True,1536,1800,,Section 18,Player Pre-Match,18.A;18.A.1;18.A.2;18.A.3;18.B;18.B.1;18.B.2;18.B.3;18.B.4,18.B.4,,True
129,74169e01-6b20-4cfd-906e-4bab2ae3ee68,47,True,True,1536,335,,Section 18,Player Pre-Match,18.C,18.B.4,,True
130,bd6523e1-2a3e-4374-88c6-b6b424e95aef,48,True,True,1536,2,,Section 18,Player Pre-Match,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
131,b56b3bd0-e52a-4e01-bd83-2d2f47cac253,48,True,True,1536,1795,2026,Rule 2026,,18.C.1;18.D;18.E;18.F;18.F.1;18.F.2;18.G,18.G,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
132,066252bc-5524-47cd-8700-34105af1a025,48,True,True,1536,64,2026,Rule 2026,,,18.G,under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
133,f2d3c886-7a1a-431c-829b-0e087b6d2f78,49,True,True,1536,74,44,Rule 44,,,,copyright_only;recurring_copyright_present;clear_noise_searchable_union;under_80_characters;numeric_metadata_not_usap_playing_rule_id,True
134,4914c6b3-47e1-4c54-9cc4-957ace7b87ee,49,True,True,1536,1780,,Section 19,Tournament Line Calls,19.A;19.A.1;19.B;19.C;19.C.1;19.C.2;19.C.3;19.D;19.D.1;19.D.2,19.D.2,,True
135,8c7e1d31-e545-4c8c-85ab-a72a78fa7685,49,True,True,1536,124,,Section 19,Tournament Line Calls,,19.D.2,,True
136,4b2203ef-521c-4276-ad09-1b900d529006,50,True,True,1536,2,,Section 19,Tournament Line Calls,,,standalone_page_numbers;clear_noise_searchable_union;under_80_characters,True
137,e537e3a9-4309-49f0-834e-626f7b9ef9b3,50,True,True,1536,1739,2026,Rule 2026,,19.D.3;19.E;19.F;19.F.1;19.F.2;19.G;19.G.1;19.G.2,19.G.2,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
138,01729a31-8208-4022-8522-623c7ae57c34,50,True,True,1536,579,2026,Rule 2026,,19.G.3;19.G.4;19.H,19.G.2;19.H,numeric_metadata_not_usap_playing_rule_id,True
139,8087b077-4a37-424f-b63c-8a4a004d4a93,51,True,True,1536,839,46,Rule 46,,19.I;19.I.1;19.I.2,19.H,recurring_copyright_present;numeric_metadata_not_usap_playing_rule_id,True
